,Entity,Code,Year,Life satisfaction in Cantril Ladder (World Happiness Report 2019),Human Development Index (UNDP)
1049,Palestine,PSE,2012,4.646608353,0.687
1050,Palestine,PSE,2013,4.844027996,0.679
1051,Palestine,PSE,2014,4.721938133,0.679
1052,Palestine,PSE,2015,4.695239067,0.687
1053,Palestine,PSE,2016,4.906618118,0.6890000000000001
1054,Palestine,PSE,2017,4.62813282,0.6859999999999999
1055,Panama,PAN,2006,6.127988338,0.7440000000000001
1056,Panama,PAN,2007,6.894139767,0.7509999999999999
1057,Panama,PAN,2008,6.930903435,0.755
1058,Panama,PAN,2009,7.033740044,0.7559999999999999
1059,Panama,PAN,2010,7.3214673999999995,0.758
1060,Panama,PAN,2011,7.24808073,0.764
1061,Panama,PAN,2012,6.859835625,0.7709999999999999
1062,Panama,PAN,2013,6.86648035,0.7759999999999999
1063,Panama,PAN,2014,6.631171227,0.7809999999999999
1064,Panama,PAN,2015,6.605550289,0.7809999999999999
1065,Panama,PAN,2016,6.117638111000001,0.785
1066,Panama,PAN,2017,6.567658901000001,0.789
1067,Paraguay,PRY,2006,4.730082035,0.649
1068,Paraguay,PRY,2007,5.2724614139999995,0.655
1069,Paraguay,PRY,2008,5.570061684,0.664
1070,Paraguay,PRY,2009,5.576147079,0.659
1071,Paraguay,PRY,2010,5.841174126,0.675
1072,Paraguay,PRY,2011,5.677080631,0.68
1073,Paraguay,PRY,2012,5.820058346000001,0.68
1074,Paraguay,PRY,2013,5.9362406729999995,0.695
1075,Paraguay,PRY,2014,5.118641853,0.698
1076,Paraguay,PRY,2015,5.559724331,0.7020000000000001
1077,Paraguay,PRY,2016,5.8013801570000005,0.7020000000000001
1078,Paraguay,PRY,2017,5.71329546,0.7020000000000001
1079,Peru,PER,2006,4.810845375,0.695
1080,Peru,PER,2007,5.213962078,0.703
1081,Peru,PER,2008,5.1292309760000006,0.7120000000000001
1082,Peru,PER,2009,5.518846989,0.715
1083,Peru,PER,2010,5.612785338999999,0.7170000000000001
1084,Peru,PER,2011,5.892457485,0.7290000000000001
1085,Peru,PER,2012,5.824557304,0.7290000000000001
1086,Peru,PER,2013,5.782557487,0.736
1087,Peru,PER,2014,5.865815639,0.746
1088,Peru,PER,2015,5.577263355,0.745
1089,Peru,PER,2016,5.7006287570000005,0.748
1090,Peru,PER,2017,5.710936546,0.75
1091,Philippines,PHL,2006,4.669945717,0.6509999999999999
1092,Philippines,PHL,2007,5.073562145,0.657
1093,Philippines,PHL,2008,4.589065075,0.6609999999999999
1094,Philippines,PHL,2009,4.879910946,0.659
1095,Philippines,PHL,2010,4.941514015,0.665
1096,Philippines,PHL,2011,4.9939565660000005,0.67
1097,Philippines,PHL,2012,5.0019650460000005,0.677
1098,Philippines,PHL,2013,4.976925373,0.685
1099,Philippines,PHL,2014,5.312550068,0.6890000000000001
1100,Philippines,PHL,2015,5.547489166,0.693
1101,Philippines,PHL,2016,5.430832862999999,0.696
1102,Philippines,PHL,2017,5.594270229,0.6990000000000001
1103,Poland,POL,2005,5.587209225,0.8079999999999999
1104,Poland,POL,2007,5.886137486,0.8190000000000001
1105,Poland,POL,2009,5.7720274929999995,0.828
1106,Poland,POL,2010,5.8870296479999995,0.835
1107,Poland,POL,2011,5.646204947999999,0.8390000000000001
1108,Poland,POL,2012,5.87593174,0.836
1109,Poland,POL,2013,5.746131897000001,0.85
1110,Poland,POL,2014,5.750282287999999,0.8420000000000001
1111,Poland,POL,2015,6.007021904,0.855
1112,Poland,POL,2016,6.162076473,0.86
1113,Poland,POL,2017,6.201268196,0.865
1114,Portugal,PRT,2006,5.405246257999999,0.8029999999999999
1115,Portugal,PRT,2008,5.716966629,0.8140000000000001
1116,Portugal,PRT,2010,5.094525814,0.8220000000000001
1117,Portugal,PRT,2011,5.2199978830000004,0.826
1118,Portugal,PRT,2012,4.9939622880000005,0.8290000000000001
1119,Portugal,PRT,2013,5.157688141,0.8370000000000001
1120,Portugal,PRT,2014,5.12691164,0.8390000000000001
1121,Portugal,PRT,2015,5.080866337,0.8420000000000001
1122,Portugal,PRT,2016,5.446637153999999,0.845
1123,Portugal,PRT,2017,5.711499214,0.847
1124,Qatar,QAT,2009,6.4178242679999995,0.833
1125,Qatar,QAT,2010,6.849652767,0.825
1126,Qatar,QAT,2011,6.591604232999999,0.836
1127,Qatar,QAT,2012,6.611298561,0.8440000000000001
1128,Qatar,QAT,2015,6.3745293620000005,0.8540000000000001
1129,Romania,ROU,2005,5.048648357,0.755
1130,Romania,ROU,2007,5.393723965,0.7809999999999999
1131,Romania,ROU,2009,5.367565155,0.7979999999999999
1132,Romania,ROU,2010,4.909165859,0.797
1133,Romania,ROU,2011,5.02275753,0.7979999999999999
1134,Romania,ROU,2012,5.1668748860000004,0.795
1135,Romania,ROU,2013,5.081584454,0.8
1136,Romania,ROU,2014,5.726893425,0.802
1137,Romania,ROU,2015,5.777491092999999,0.805
1138,Romania,ROU,2016,5.96887064,0.807
1139,Romania,ROU,2017,6.089904785,0.8109999999999999
1140,Russia,RUS,2006,4.963742733,0.759
1141,Russia,RUS,2007,5.2228674889999995,0.767
1142,Russia,RUS,2008,5.61875391,0.774
1143,Russia,RUS,2009,5.158227921,0.7709999999999999
1144,Russia,RUS,2010,5.384773254,0.78
1145,Russia,RUS,2011,5.388766288999999,0.789
1146,Russia,RUS,2012,5.620735645,0.7979999999999999
1147,Russia,RUS,2013,5.537177562999999,0.804
1148,Russia,RUS,2014,6.036976814,0.807
1149,Russia,RUS,2015,5.995538712,0.813
1150,Russia,RUS,2016,5.85494566,0.815
1151,Russia,RUS,2017,5.578742981,0.816
1152,Rwanda,RWA,2006,4.21470356,0.429
1153,Rwanda,RWA,2008,4.362988949,0.455
1154,Rwanda,RWA,2009,4.029761791,0.47
1155,Rwanda,RWA,2011,4.0974359510000005,0.493
1156,Rwanda,RWA,2012,3.333047867,0.5
1157,Rwanda,RWA,2013,3.466387749,0.503
1158,Rwanda,RWA,2014,3.5956783289999996,0.509
1159,Rwanda,RWA,2015,3.483108997,0.51
1160,Rwanda,RWA,2016,3.332989931,0.52
1161,Rwanda,RWA,2017,3.10837388,0.524
1162,Saudi Arabia,SAU,2005,7.079644202999999,0.77
1163,Saudi Arabia,SAU,2007,7.266694069,0.7829999999999999
1164,Saudi Arabia,SAU,2008,6.811370373,0.7909999999999999
1165,Saudi Arabia,SAU,2009,6.14759016,0.7959999999999999
1166,Saudi Arabia,SAU,2010,6.307098389,0.8079999999999999
1167,Saudi Arabia,SAU,2011,6.699789524,0.823
1168,Saudi Arabia,SAU,2012,6.396359444,0.835
1169,Saudi Arabia,SAU,2013,6.495132923,0.8440000000000001
1170,Saudi Arabia,SAU,2014,6.27837801,0.852
1171,Saudi Arabia,SAU,2015,6.3454918860000005,0.8540000000000001
1172,Saudi Arabia,SAU,2016,6.473921299,0.8540000000000001
1173,Saudi Arabia,SAU,2017,6.2942824360000005,0.853
1174,Senegal,SEN,2006,4.417352676,0.42700000000000005
1175,Senegal,SEN,2007,4.679986953999999,0.436
1176,Senegal,SEN,2008,4.683499813,0.445
1177,Senegal,SEN,2009,4.335114002,0.449
1178,Senegal,SEN,2010,4.372156143,0.456
1179,Senegal,SEN,2011,3.8342015739999997,0.467
1180,Senegal,SEN,2012,3.668736935,0.47600000000000003
1181,Senegal,SEN,2013,3.647367001,0.48100000000000004
1182,Senegal,SEN,2014,4.394777298,0.486
1183,Senegal,SEN,2015,4.61700058,0.49200000000000005
1184,Senegal,SEN,2016,4.59453392,0.499
1185,Senegal,SEN,2017,4.683024883,0.505
1186,Serbia,SRB,2007,4.750383854,0.7509999999999999
1187,Serbia,SRB,2009,4.380311966,0.759
1188,Serbia,SRB,2010,4.461304188,0.759
1189,Serbia,SRB,2011,4.815186501,0.769
1190,Serbia,SRB,2012,5.154521942,0.768
1191,Serbia,SRB,2013,5.101840496,0.7709999999999999
1192,Serbia,SRB,2014,5.112728596,0.775
1193,Serbia,SRB,2015,5.317685127,0.78
1194,Serbia,SRB,2016,5.752754688,0.785
1195,Serbia,SRB,2017,5.122031212,0.787
1196,Sierra Leone,SLE,2006,3.628185034,0.35
1197,Sierra Leone,SLE,2007,3.585127354,0.363
1198,Sierra Leone,SLE,2008,2.9972510339999996,0.373
1199,Sierra Leone,SLE,2010,4.133955956,0.385
1200,Sierra Leone,SLE,2011,4.501643658,0.392
1201,Sierra Leone,SLE,2013,4.514291286000001,0.419
1202,Sierra Leone,SLE,2014,4.499970436,0.423
1203,Sierra Leone,SLE,2015,4.908617973,0.413
1204,Sierra Leone,SLE,2016,4.732953072,0.413
1205,Sierra Leone,SLE,2017,4.089562416000001,0.419
1206,Singapore,SGP,2006,6.462702751,0.871
1207,Singapore,SGP,2007,6.833754539,0.878
1208,Singapore,SGP,2008,6.6419568060000005,0.883
1209,Singapore,SGP,2009,6.144676685,0.884
1210,Singapore,SGP,2010,6.531401634,0.909
1211,Singapore,SGP,2011,6.561041832000001,0.914
1212,Singapore,SGP,2013,6.53320694,0.9229999999999999
1213,Singapore,SGP,2014,7.0623645779999995,0.9279999999999999
1214,Singapore,SGP,2015,6.619524956,0.929
1215,Singapore,SGP,2016,6.033480644,0.93
1216,Singapore,SGP,2017,6.378437996000001,0.932
1217,Slovakia,SVK,2006,5.264676571,0.8029999999999999
1218,Slovakia,SVK,2010,6.052223206,0.8290000000000001
1219,Slovakia,SVK,2011,5.945048332000001,0.8370000000000001
1220,Slovakia,SVK,2012,5.91105938,0.8420000000000001
1221,Slovakia,SVK,2013,5.936527252,0.8440000000000001
1222,Slovakia,SVK,2014,6.1388731,0.845
1223,Slovakia,SVK,2015,6.162004471,0.851
1224,Slovakia,SVK,2016,5.993163109,0.853
1225,Slovakia,SVK,2017,6.3655090329999995,0.855
1226,Slovenia,SVN,2006,5.811264515,0.8690000000000001
1227,Slovenia,SVN,2009,5.830160618,0.878
1228,Slovenia,SVN,2010,6.082555294,0.882
1229,Slovenia,SVN,2011,6.035964012000001,0.884
1230,Slovenia,SVN,2012,6.062891006,0.877
1231,Slovenia,SVN,2013,5.974888802000001,0.885
1232,Slovenia,SVN,2014,5.678395271,0.887
1233,Slovenia,SVN,2015,5.740642071,0.889
1234,Slovenia,SVN,2016,5.936821461,0.894
1235,Slovenia,SVN,2017,6.1668376920000005,0.8959999999999999
1236,South Africa,ZAF,2006,5.083986759,0.616
1237,South Africa,ZAF,2007,5.2044544219999995,0.621
1238,South Africa,ZAF,2008,5.346306801,0.633
1239,South Africa,ZAF,2009,5.218430996,0.642
1240,South Africa,ZAF,2010,4.652428627,0.649
1241,South Africa,ZAF,2011,4.930511475,0.657
1242,South Africa,ZAF,2012,5.133887768,0.664
1243,South Africa,ZAF,2013,3.660727262,0.675
1244,South Africa,ZAF,2014,4.828456402,0.685
1245,South Africa,ZAF,2015,4.887325764,0.6920000000000001
1246,South Africa,ZAF,2016,4.769739628,0.696
1247,South Africa,ZAF,2017,4.513655186,0.6990000000000001
1248,South Korea,KOR,2006,5.332177639,0.862
1249,South Korea,KOR,2007,5.76727581,0.8690000000000001
1250,South Korea,KOR,2008,5.389624596,0.8740000000000001
1251,South Korea,KOR,2009,5.647689819,0.8690000000000001
1252,South Korea,KOR,2010,6.1160244939999995,0.884
1253,South Korea,KOR,2011,6.9465990070000005,0.888
1254,South Korea,KOR,2012,6.003286838999999,0.89
1255,South Korea,KOR,2013,5.958809852999999,0.893
1256,South Korea,KOR,2014,5.801325321,0.8959999999999999
1257,South Korea,KOR,2015,5.780211448999999,0.898
1258,South Korea,KOR,2016,5.970564365,0.9
1259,South Korea,KOR,2017,5.8738870620000005,0.903
1260,South Sudan,SSD,2014,3.831992388,0.397
1261,South Sudan,SSD,2015,4.070771217,0.39899999999999997
1262,South Sudan,SSD,2016,2.888112307,0.39399999999999996
1263,South Sudan,SSD,2017,2.8166224960000004,0.38799999999999996
1264,Spain,ESP,2005,7.152785777999999,0.8440000000000001
1265,Spain,ESP,2007,6.994614601,0.853
1266,Spain,ESP,2008,7.2944726939999995,0.856
1267,Spain,ESP,2009,6.198601246,0.858
1268,Spain,ESP,2010,6.188262462999999,0.865
1269,Spain,ESP,2011,6.518249035,0.87
1270,Spain,ESP,2012,6.290690422000001,0.873
1271,Spain,ESP,2013,6.150027275,0.875
1272,Spain,ESP,2014,6.456477642,0.88
1273,Spain,ESP,2015,6.380663395,0.885
1274,Spain,ESP,2016,6.318612099,0.889
1275,Spain,ESP,2017,6.230173111,0.8909999999999999
1276,Sri Lanka,LKA,2006,4.344610691000001,0.7240000000000001
1277,Sri Lanka,LKA,2007,4.414805412,0.73
1278,Sri Lanka,LKA,2008,4.430846214,0.738
1279,Sri Lanka,LKA,2009,4.212026596,0.74
1280,Sri Lanka,LKA,2010,3.976905107,0.745
1281,Sri Lanka,LKA,2011,4.180569172,0.7509999999999999
1282,Sri Lanka,LKA,2012,4.224593163,0.757
1283,Sri Lanka,LKA,2013,4.364694118,0.759
1284,Sri Lanka,LKA,2014,4.267932892,0.763
1285,Sri Lanka,LKA,2015,4.611606598,0.7659999999999999
1286,Sri Lanka,LKA,2017,4.330945492,0.77
1287,Sudan,SDN,2009,4.454917431,0.46799999999999997
1288,Sudan,SDN,2010,4.435159683,0.47
1289,Sudan,SDN,2011,4.314456463,0.474
1290,Sudan,SDN,2012,4.550499439,0.485
1291,Sudan,SDN,2014,4.138672829,0.49200000000000005
1292,Suriname,SUR,2012,6.269286632999999,0.711
1293,Swaziland,SWZ,2011,4.867091179,0.55
1294,Sweden,SWE,2005,7.376315593999999,0.899
1295,Sweden,SWE,2007,7.241362572000001,0.905
1296,Sweden,SWE,2008,7.51599741,0.9009999999999999
1297,Sweden,SWE,2009,7.265977382999999,0.899
1298,Sweden,SWE,2010,7.496018887000001,0.905
1299,Sweden,SWE,2011,7.382232189,0.9059999999999999
1300,Sweden,SWE,2012,7.560147762000001,0.9079999999999999
1301,Sweden,SWE,2013,7.434010506,0.912
1302,Sweden,SWE,2014,7.239147663,0.92
1303,Sweden,SWE,2015,7.28892231,0.929
1304,Sweden,SWE,2016,7.368744372999999,0.932
1305,Sweden,SWE,2017,7.286804676,0.9329999999999999
1306,Switzerland,CHE,2006,7.473252773,0.912
1307,Switzerland,CHE,2009,7.524520873999999,0.927
1308,Switzerland,CHE,2012,7.776208877999999,0.935
1309,Switzerland,CHE,2014,7.492803574,0.9390000000000001
1310,Switzerland,CHE,2015,7.572136878999999,0.9420000000000001
1311,Switzerland,CHE,2016,7.458519936,0.943
1312,Switzerland,CHE,2017,7.473593235,0.9440000000000001
1313,Syria,SYR,2008,5.32333231,0.6459999999999999
1314,Syria,SYR,2009,4.9789705280000005,0.648
1315,Syria,SYR,2010,4.464707851,0.644
1316,Syria,SYR,2011,4.037889481000001,0.642
1317,Syria,SYR,2012,3.164491177,0.631
1318,Syria,SYR,2013,2.6875529289999998,0.5720000000000001
1319,Syria,SYR,2015,3.46191287,0.5379999999999999
1320,Tajikistan,TJK,2006,4.613099098,0.599
1321,Tajikistan,TJK,2007,4.431608677,0.604
1322,Tajikistan,TJK,2008,5.063986778,0.618
1323,Tajikistan,TJK,2009,4.575174809,0.62
1324,Tajikistan,TJK,2010,4.380636215,0.634
1325,Tajikistan,TJK,2011,4.262671471,0.637
1326,Tajikistan,TJK,2012,4.496571541000001,0.642
1327,Tajikistan,TJK,2013,4.966521263,0.6459999999999999
1328,Tajikistan,TJK,2014,4.896157742,0.645
1329,Tajikistan,TJK,2015,5.124210835,0.645
1330,Tajikistan,TJK,2016,5.1037211419999995,0.647
1331,Tajikistan,TJK,2017,5.829234122999999,0.65
1332,Tanzania,TZA,2006,3.9224841589999997,0.45799999999999996
1333,Tanzania,TZA,2007,4.3179497719999995,0.46799999999999997
1334,Tanzania,TZA,2008,4.384741783,0.47700000000000004
1335,Tanzania,TZA,2009,3.4075078960000003,0.486
1336,Tanzania,TZA,2010,3.2291290760000004,0.493
1337,Tanzania,TZA,2011,4.073562145,0.499
1338,Tanzania,TZA,2012,4.006897448999999,0.506
1339,Tanzania,TZA,2013,3.8523948189999997,0.507
1340,Tanzania,TZA,2014,3.483278513,0.515
1341,Tanzania,TZA,2015,3.660597324,0.528
1342,Tanzania,TZA,2016,2.90273428,0.5329999999999999
1343,Tanzania,TZA,2017,3.347121239,0.5379999999999999
1344,Thailand,THA,2006,5.88543272,0.6990000000000001
1345,Thailand,THA,2007,5.783891201,0.71
1346,Thailand,THA,2008,5.6364712720000005,0.7140000000000001
1347,Thailand,THA,2009,5.475645065,0.718
1348,Thailand,THA,2010,6.216702937999999,0.7240000000000001
1349,Thailand,THA,2011,6.663609028,0.727
1350,Thailand,THA,2012,6.300235271,0.731
1351,Thailand,THA,2013,6.231024742000001,0.728
1352,Thailand,THA,2014,6.985463619,0.735
1353,Thailand,THA,2015,6.201762676,0.741
1354,Thailand,THA,2016,6.07363987,0.748
1355,Thailand,THA,2017,5.9388952260000005,0.755
1356,Togo,TGO,2006,3.202429295,0.44299999999999995
1357,Togo,TGO,2008,2.8078551289999996,0.44
1358,Togo,TGO,2011,2.936220884,0.46299999999999997
1359,Togo,TGO,2014,2.83895874,0.48100000000000004
1360,Togo,TGO,2015,3.768301964,0.495
1361,Togo,TGO,2016,3.8785784239999996,0.5
1362,Togo,TGO,2017,4.360805035,0.503
1363,Trinidad and Tobago,TTO,2006,5.832188606,0.757
1364,Trinidad and Tobago,TTO,2008,6.696444035,0.773
1365,Trinidad and Tobago,TTO,2011,6.518745899,0.773
1366,Trinidad and Tobago,TTO,2013,6.167706966,0.779
1367,Trinidad and Tobago,TTO,2017,6.191859722,0.784
1368,Tunisia,TUN,2009,5.025470257,0.71
1369,Tunisia,TUN,2010,5.130520821,0.716
1370,Tunisia,TUN,2011,4.87648201,0.718
1371,Tunisia,TUN,2012,4.463531017,0.7190000000000001
1372,Tunisia,TUN,2013,5.245604992,0.723
1373,Tunisia,TUN,2014,4.763594627,0.725
1374,Tunisia,TUN,2015,5.131611824,0.728
1375,Tunisia,TUN,2016,4.521453381000001,0.732
1376,Tunisia,TUN,2017,4.124342918,0.735
1377,Turkey,TUR,2005,4.718733788,0.69
1378,Turkey,TUR,2007,5.623471737000001,0.708
1379,Turkey,TUR,2008,5.118231773,0.71
1380,Turkey,TUR,2009,5.212841511000001,0.718
1381,Turkey,TUR,2010,5.490347385,0.7340000000000001
1382,Turkey,TUR,2011,5.271944046000001,0.753
1383,Turkey,TUR,2012,5.309076309,0.76
1384,Turkey,TUR,2013,4.888177395,0.7709999999999999
1385,Turkey,TUR,2014,5.5797944070000005,0.778
1386,Turkey,TUR,2015,5.514465332,0.7829999999999999
1387,Turkey,TUR,2016,5.326221943,0.787
1388,Turkey,TUR,2017,5.607262135,0.7909999999999999
1389,Turkmenistan,TKM,2011,5.7917547229999995,0.68
1390,Turkmenistan,TKM,2012,5.463827133,0.6859999999999999
1391,Turkmenistan,TKM,2013,5.391762732999999,0.6920000000000001
1392,Turkmenistan,TKM,2014,5.787379265,0.6970000000000001
1393,Turkmenistan,TKM,2015,5.791460037,0.701
1394,Turkmenistan,TKM,2016,5.887051582000001,0.705
1395,Turkmenistan,TKM,2017,5.229148865,0.706
1396,Uganda,UGA,2006,3.7335839269999997,0.449
1397,Uganda,UGA,2007,4.45583868,0.45899999999999996
1398,Uganda,UGA,2008,4.568619251,0.47
1399,Uganda,UGA,2009,4.611985683,0.47700000000000004
1400,Uganda,UGA,2010,4.192882061000001,0.486
1401,Uganda,UGA,2011,4.826001167,0.49
1402,Uganda,UGA,2012,4.309237957,0.49200000000000005
1403,Uganda,UGA,2013,3.709578753,0.496
1404,Uganda,UGA,2014,3.769919157,0.5
1405,Uganda,UGA,2015,4.237686634,0.505
1406,Uganda,UGA,2016,4.233261108,0.508
1407,Uganda,UGA,2017,4.000516891,0.516
1408,Ukraine,UKR,2006,4.803954124,0.721
1409,Ukraine,UKR,2007,5.25218153,0.7290000000000001
1410,Ukraine,UKR,2008,5.172380447,0.733
1411,Ukraine,UKR,2009,5.1656394,0.727
1412,Ukraine,UKR,2010,5.057561398,0.733
1413,Ukraine,UKR,2011,5.083132743999999,0.738
1414,Ukraine,UKR,2012,5.030342102,0.743
1415,Ukraine,UKR,2013,4.710802555,0.745
1416,Ukraine,UKR,2014,4.2973299030000005,0.748
1417,Ukraine,UKR,2015,3.9645428660000004,0.743
1418,Ukraine,UKR,2016,4.0286903380000005,0.746
1419,Ukraine,UKR,2017,4.311067104,0.7509999999999999
1420,United Arab Emirates,ARE,2006,6.734221935,0.83
1421,United Arab Emirates,ARE,2009,6.866062641,0.835
1422,United Arab Emirates,ARE,2010,7.097455502000001,0.836
1423,United Arab Emirates,ARE,2011,7.118701457999999,0.841
1424,United Arab Emirates,ARE,2012,7.217766762,0.846
1425,United Arab Emirates,ARE,2013,6.620951176,0.851
1426,United Arab Emirates,ARE,2014,6.539854527,0.855
1427,United Arab Emirates,ARE,2015,6.568397522000001,0.86
1428,United Arab Emirates,ARE,2016,6.83095026,0.862
1429,United Arab Emirates,ARE,2017,7.039419651,0.863
1430,United Kingdom,GBR,2005,6.983556747000001,0.8909999999999999
1431,United Kingdom,GBR,2007,6.801930904,0.892
1432,United Kingdom,GBR,2008,6.9864635470000005,0.8959999999999999
1433,United Kingdom,GBR,2009,6.90654707,0.899
1434,United Kingdom,GBR,2010,7.029364108999999,0.905
1435,United Kingdom,GBR,2011,6.8692488670000005,0.899
1436,United Kingdom,GBR,2012,6.880784035,0.898
1437,United Kingdom,GBR,2013,6.918055057999999,0.915
1438,United Kingdom,GBR,2014,6.758147717000001,0.919
1439,United Kingdom,GBR,2015,6.515445232,0.9179999999999999
1440,United Kingdom,GBR,2016,6.824283599999999,0.92
1441,United Kingdom,GBR,2017,7.103273392,0.922
1442,United States,USA,2006,7.18179369,0.9009999999999999
1443,United States,USA,2007,7.512687682999999,0.905
1444,United States,USA,2008,7.280385971,0.91
1445,United States,USA,2009,7.158032417,0.91
1446,United States,USA,2010,7.16361618,0.914
1447,United States,USA,2011,7.115138531,0.917
1448,United States,USA,2012,7.026226997,0.9179999999999999
1449,United States,USA,2013,7.249285221,0.9159999999999999
1450,United States,USA,2014,7.151114464,0.9179999999999999
1451,United States,USA,2015,6.863946915,0.92
1452,United States,USA,2016,6.803599834,0.922
1453,United States,USA,2017,6.991759299999999,0.924
1454,Uruguay,URY,2006,5.7858681679999995,0.7609999999999999
1455,Uruguay,URY,2007,5.693945885,0.762
1456,Uruguay,URY,2008,5.663869857999999,0.7659999999999999
1457,Uruguay,URY,2009,6.296222687,0.778
1458,Uruguay,URY,2010,6.062010765,0.773
1459,Uruguay,URY,2011,6.554047108,0.782
1460,Uruguay,URY,2012,6.449728489,0.79
1461,Uruguay,URY,2013,6.444464684,0.797
1462,Uruguay,URY,2014,6.561443806000001,0.8009999999999999
1463,Uruguay,URY,2015,6.628080367999999,0.8
1464,Uruguay,URY,2016,6.171485424,0.802
1465,Uruguay,URY,2017,6.336009979,0.804
1466,Uzbekistan,UZB,2006,5.232322216,0.634
1467,Uzbekistan,UZB,2008,5.311368465,0.653
1468,Uzbekistan,UZB,2009,5.26072073,0.659
1469,Uzbekistan,UZB,2010,5.095342158999999,0.6659999999999999
1470,Uzbekistan,UZB,2011,5.738744259,0.674
1471,Uzbekistan,UZB,2012,6.019331932,0.6829999999999999
1472,Uzbekistan,UZB,2013,5.939986229,0.69
1473,Uzbekistan,UZB,2014,6.049212456,0.695
1474,Uzbekistan,UZB,2015,5.972364426,0.698
1475,Uzbekistan,UZB,2016,5.8925390239999995,0.703
1476,Uzbekistan,UZB,2017,6.421447754,0.71
1477,Venezuela,VEN,2005,7.169620991,0.7140000000000001
1478,Venezuela,VEN,2006,6.525146007999999,0.727
1479,Venezuela,VEN,2008,6.257771492000001,0.753
1480,Venezuela,VEN,2009,7.188803196,0.753
1481,Venezuela,VEN,2010,7.47845459,0.759
1482,Venezuela,VEN,2011,6.579789162000001,0.7709999999999999
1483,Venezuela,VEN,2012,7.066577435,0.774
1484,Venezuela,VEN,2013,6.552796364,0.7759999999999999
1485,Venezuela,VEN,2014,6.136096478,0.778
1486,Venezuela,VEN,2015,5.568800448999999,0.775
1487,Venezuela,VEN,2016,4.041114807,0.7659999999999999
1488,Venezuela,VEN,2017,5.070750713,0.7609999999999999
1489,Vietnam,VNM,2006,5.293659687,0.624
1490,Vietnam,VNM,2007,5.421687603,0.632
1491,Vietnam,VNM,2008,5.480425358,0.64
1492,Vietnam,VNM,2009,5.304264545,0.6559999999999999
1493,Vietnam,VNM,2010,5.295780659,0.654
1494,Vietnam,VNM,2011,5.767344475,0.664
1495,Vietnam,VNM,2012,5.53456974,0.67
1496,Vietnam,VNM,2013,5.022698879,0.675
1497,Vietnam,VNM,2014,5.084923267,0.6779999999999999
1498,Vietnam,VNM,2015,5.076315403,0.684
1499,Vietnam,VNM,2016,5.0622673030000005,0.6890000000000001
1500,Vietnam,VNM,2017,5.1752786639999995,0.6940000000000001
1501,Yemen,YEM,2007,4.477132796999999,0.48200000000000004
1502,Yemen,YEM,2009,4.809258938,0.491
1503,Yemen,YEM,2010,4.35031271,0.498
1504,Yemen,YEM,2011,3.7462556360000003,0.499
1505,Yemen,YEM,2012,4.0606007580000005,0.505
1506,Yemen,YEM,2013,4.217678547,0.507
1507,Yemen,YEM,2014,3.9679579730000003,0.505
1508,Yemen,YEM,2015,2.982673883,0.483
1509,Yemen,YEM,2016,3.825630903,0.462
1510,Yemen,YEM,2017,3.2535600660000004,0.452
1511,Zambia,ZMB,2006,4.824454783999999,0.49200000000000005
1512,Zambia,ZMB,2007,3.9982931610000003,0.503
1513,Zambia,ZMB,2008,4.7302632330000005,0.517
1514,Zambia,ZMB,2009,5.260360718,0.5329999999999999
1515,Zambia,ZMB,2011,4.99911356,0.556
1516,Zambia,ZMB,2012,5.013374805,0.569
1517,Zambia,ZMB,2013,5.243995667,0.574
1518,Zambia,ZMB,2014,4.345837116,0.58
1519,Zambia,ZMB,2015,4.843164444,0.583
1520,Zambia,ZMB,2016,4.347543716000001,0.586
1521,Zambia,ZMB,2017,3.932777405,0.588
1522,Zimbabwe,ZWE,2006,3.826268435,0.435
1523,Zimbabwe,ZWE,2007,3.280246735,0.442
1524,Zimbabwe,ZWE,2008,3.1742637160000005,0.439
1525,Zimbabwe,ZWE,2009,4.055914402,0.45
1526,Zimbabwe,ZWE,2010,4.681569576,0.467
1527,Zimbabwe,ZWE,2011,4.845641613,0.478
1528,Zimbabwe,ZWE,2012,4.955100536000001,0.505
1529,Zimbabwe,ZWE,2013,4.6901879310000005,0.516
1530,Zimbabwe,ZWE,2014,4.184450626,0.525
1531,Zimbabwe,ZWE,2015,3.70319128,0.529
1532,Zimbabwe,ZWE,2016,3.7354002,0.532
1533,Zimbabwe,ZWE,2017,3.63830018,0.535
